<<<<<<< HEAD
id,title,company,location,role,post_url,posted_at,experience_text,visa_sponsorship,snippet,scraped_at
=======
id,title,company,location,role,post_url,posted_at,experience_text,visa_sponsorship,snippet,scraped_at
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T11:50:08.879051
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T11:50:08.879057
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T11:50:08.879060
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T11:50:17.661637
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T11:50:17.661648
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T11:50:17.661653
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T11:50:37.078568
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T11:50:37.078574
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T11:50:37.078576
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T11:51:36.415894
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T11:51:36.415900
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T11:51:36.415902
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T11:51:58.456666
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T11:51:58.456672
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T11:51:58.456674
cc4a3cd3d2ed,Software Engineer - Entry Level,TechCorp,"San Francisco, CA",SWE,https://example.com/job1,Recently,Entry level software engineering position,True,Join our team as an entry-level software engineer,2025-09-17T16:19:09.189451
3547c0131ba0,Junior DevOps Engineer,CloudStart,Remote,DevOps,https://example.com/job2,Recently,Entry level DevOps position,True,Help us build and maintain our cloud infrastructure,2025-09-17T16:19:09.189463
e1fe9b28dc92,AI/ML Engineer - New Grad,DataTech,"Seattle, WA",AI/ML,https://example.com/job3,Recently,New graduate AI/ML engineering position,True,Work on cutting-edge machine learning projects,2025-09-17T16:19:09.189467
>>>>>>> c447914a0cdd6e81c2d5363d78b07d7bad437d9c
